Dato,Tid,Solskinstid,Lufttemperatur,"Relativ luftfuktighet",Vindstyrke
2022-09-04,18:50,0,17.4,65,0.6
2022-09-04,19:00,0,17.4,65,0.7
2022-09-04,19:10,0,16.9,67,1
2022-09-04,19:20,0,17.3,65,1.3
2022-09-04,19:30,0,17.3,65,1.1
2022-09-04,19:40,0,17,65,1.3
2022-09-04,19:50,0,17.1,65,0.8
2022-09-04,20:00,0,16.9,65,1
2022-09-04,20:10,0,16.8,66,0.8
2022-09-04,20:20,0,16.9,65,0.8
2022-09-04,20:30,0,16.7,66,0.4
2022-09-04,20:40,0,16.7,69,1.1
2022-09-04,20:50,0,16.3,70,1.3
2022-09-04,21:00,0,16.3,70,0.8
2022-09-04,21:10,0,16.4,70,0.8
2022-09-04,21:20,0,16.2,70,0.5
2022-09-04,21:30,0,16.2,70,0.4
2022-09-04,21:40,0,16.1,70,0.4
2022-09-04,21:50,0,15.7,72,0.4
2022-09-04,22:00,0,15.8,72,0.5
2022-09-04,22:10,0,15.8,72,0.2
2022-09-04,22:20,0,15.7,72,0.3
2022-09-04,22:30,0,15.6,74,0.6
2022-09-04,22:40,0,15.5,74,0.8
2022-09-04,22:50,0,15.6,74,1
2022-09-04,23:00,0,15.5,74,1
2022-09-04,23:10,0,15.3,75,1.6
2022-09-04,23:20,0,15.5,74,1.8
2022-09-04,23:30,0,15.5,74,1.8
2022-09-04,23:40,0,15.8,74,1.6
2022-09-04,23:50,0,15.6,74,1.7
2022-09-05,00:00,0,15.7,73,1.8
2022-09-05,00:10,0,15.8,73,1.4
2022-09-05,00:20,0,16.3,70,1.8
2022-09-05,00:30,0,16.1,69,1.9
2022-09-05,00:40,0,16,70,1.4
2022-09-05,00:50,0,16.2,68,1.3
2022-09-05,01:00,0,16.4,67,1.2
2022-09-05,01:10,0,15.7,69,1.3
2022-09-05,01:20,0,15.9,69,1
2022-09-05,01:30,0,15.4,71,0.5
2022-09-05,01:40,0,15.3,71,0.6
2022-09-05,01:50,0,15.3,71,0.2
2022-09-05,02:00,0,15,72,0.3
2022-09-05,02:10,0,15.2,74,0.8
2022-09-05,02:20,0,15.1,76,0.9
2022-09-05,02:30,0,14.8,77,0.4
2022-09-05,02:40,0,14.7,78,0.2
2022-09-05,02:50,0,14.5,77,0.5
2022-09-05,03:00,0,14.4,78,0.1
2022-09-05,03:10,0,14.5,78,0.1
2022-09-05,03:20,0,14.5,78,0.5
2022-09-05,03:30,0,14.5,78,0.4
2022-09-05,03:40,0,14.3,77,0.2
2022-09-05,03:50,0,14.2,77,0
2022-09-05,04:00,0,14.2,78,0.4
2022-09-05,04:10,0,14.1,78,0.9
2022-09-05,04:20,0,14.1,77,1.3
2022-09-05,04:30,0,13.9,78,0.8
2022-09-05,04:40,0,13.9,78,1.2
2022-09-05,04:50,0,13.6,79,1.1
2022-09-05,05:00,0,13.7,79,1
2022-09-05,05:10,0,13.6,79,0.8
2022-09-05,05:20,0,13.3,79,0.8
2022-09-05,05:30,0,13.4,79,0.2
2022-09-05,05:40,0,13.4,80,0.5
2022-09-05,05:50,0,13.4,80,0.7
2022-09-05,06:00,0,13.3,80,1
2022-09-05,06:10,0,13.4,79,1
2022-09-05,06:20,3.7,13.6,79,0.8
2022-09-05,06:30,10,14,78,1.1
2022-09-05,06:40,10,14.8,75,0.7
2022-09-05,06:50,10,16.2,71,0.2
2022-09-05,07:00,10,17.1,68,0.2
2022-09-05,07:10,10,15.3,67,0.7
2022-09-05,07:20,10,15.8,68,0.7
2022-09-05,07:30,10,16.6,68,0.5
2022-09-05,07:40,10,17.1,64,0.4
2022-09-05,07:50,10,16.9,63,0.6
2022-09-05,08:00,10,18.1,63,0.5
2022-09-05,08:10,10,18.3,61,0.3
2022-09-05,08:20,10,18.7,62,0.6
2022-09-05,08:30,10,19.3,58,0.4
2022-09-05,08:40,10,20.5,51,0.3
2022-09-05,08:50,10,19.5,48,0.8
2022-09-05,09:00,10,19,46,1
2022-09-05,09:10,10,18.7,46,1.8
2022-09-05,09:20,10,18.9,45,2.8
2022-09-05,09:30,10,19.2,44,2.5
2022-09-05,09:40,10,19.1,43,3.1
2022-09-05,09:50,10,19.3,42,2.7
2022-09-05,10:00,10,19.2,42,3.1
2022-09-05,10:10,10,20.1,42,2.5
2022-09-05,10:20,10,19.6,43,2
2022-09-05,10:30,10,20,41,2.8
2022-09-05,10:40,10,20.4,42,2.2
2022-09-05,10:50,10,20.1,42,2.2
2022-09-05,11:00,10,20.2,41,2.2
2022-09-05,11:10,10,20.4,39,2.5
2022-09-05,11:20,10,20.3,39,1.9
2022-09-05,11:30,10,20.3,39,1.6
2022-09-05,11:40,10,20.2,41,2.1
2022-09-05,11:50,10,20.1,40,2.2
2022-09-05,12:00,10,20.8,41,1.6
2022-09-05,12:10,10,21.2,39,1
2022-09-05,12:20,10,20.9,39,1.6
2022-09-05,12:30,10,20.9,40,1.9
2022-09-05,12:40,10,20.6,39,1.9
2022-09-05,12:50,10,21.5,40,1.8
2022-09-05,13:00,10,21.4,38,1.4
2022-09-05,13:10,10,21.5,39,1.7
2022-09-05,13:20,10,21.7,37,1.3
2022-09-05,13:30,10,21.4,33,2
2022-09-05,13:40,10,21.9,33,2.2
2022-09-05,13:50,10,21.4,33,2.8
2022-09-05,14:00,10,21.9,34,3.7
2022-09-05,14:10,10,22,33,2.8
2022-09-05,14:20,10,21.6,34,3.8
2022-09-05,14:30,10,22,34,2.8
2022-09-05,14:40,9.7,21.5,34,3.1
2022-09-05,14:50,10,21.8,35,2.8
2022-09-05,15:00,10,22.1,35,2.7
2022-09-05,15:10,7.3,22,34,2.1
2022-09-05,15:20,10,21.8,35,2.7
2022-09-05,15:30,10,21.9,34,2.2
2022-09-05,15:40,10,21.8,34,2.2
2022-09-05,15:50,10,22.2,35,1.5
2022-09-05,16:00,10,22.5,35,1.3
2022-09-05,16:10,10,21.5,38,1.6
2022-09-05,16:20,10,21.2,39,2.2
2022-09-05,16:30,10,21.4,41,2.7
2022-09-05,16:40,6.7,21.2,42,3
2022-09-05,16:50,0,21,42,1.9
2022-09-05,17:00,0,20.8,42,2.3
2022-09-05,17:10,0,20.6,43,1.9
2022-09-05,17:20,0,20.5,43,1.2
2022-09-05,17:30,0,20.3,45,1
2022-09-05,17:40,0,20,44,1.1
2022-09-05,17:50,0,19.7,46,1.8
2022-09-05,18:00,0,19.4,47,1.6
2022-09-05,18:10,0,19.2,48,1.1
2022-09-05,18:20,0,19.4,46,0.8
2022-09-05,18:30,0,18.6,54,1
2022-09-05,18:40,0,18.4,54,1.8
2022-09-05,18:50,0,17.9,56,1.7
2022-09-05,19:00,0,17.8,57,1.6
2022-09-05,19:10,0,17.2,59,1.3
2022-09-05,19:20,0,17.1,59,1.7
2022-09-05,19:30,0,16.9,59,1.3
2022-09-05,19:40,0,16.9,59,1.5
2022-09-05,19:50,0,16.8,59,2
2022-09-05,20:00,0,16.5,60,1.7
2022-09-05,20:10,0,16.3,61,1.3
2022-09-05,20:20,0,16.3,61,1.1
2022-09-05,20:30,0,16.1,61,0.5
2022-09-05,20:40,0,16.2,61,0.5
2022-09-05,20:50,0,16.2,60,0.8
2022-09-05,21:00,0,15.9,61,0.7
2022-09-05,21:10,0,15.6,64,0.8
2022-09-05,21:20,0,15.6,64,0.8
2022-09-05,21:30,0,15.3,65,1.2
2022-09-05,21:40,0,15.3,65,1
2022-09-05,21:50,0,15.3,65,0.9
2022-09-05,22:00,0,15.7,61,1
2022-09-05,22:10,0,15.3,63,0.8
2022-09-05,22:20,0,15,65,0.5
2022-09-05,22:30,0,15,65,0.5
2022-09-05,22:40,0,15,65,0.3
2022-09-05,22:50,0,14.8,66,0.5
2022-09-05,23:00,0,14.4,66,0.3
2022-09-05,23:10,0,14.5,67,0.4
2022-09-05,23:20,0,14.8,67,0.9
2022-09-05,23:30,0,14.7,70,0.5
2022-09-05,23:40,0,14.4,70,0.8
2022-09-05,23:50,0,13.9,70,0.2
2022-09-06,00:00,0,13.8,71,0.3
2022-09-06,00:10,0,13.7,73,0.2
2022-09-06,00:20,0,13.8,74,0.5
2022-09-06,00:30,0,14.2,74,0.7
2022-09-06,00:40,0,13.6,73,0.2
2022-09-06,00:50,0,13.5,74,0.7
2022-09-06,01:00,0,13.4,76,0.8
2022-09-06,01:10,0,13.4,75,0.9
2022-09-06,01:20,0,13.7,74,1.1
2022-09-06,01:30,0,13.7,74,0.9
2022-09-06,01:40,0,13.3,76,0.6
2022-09-06,01:50,0,13.1,77,0.7
2022-09-06,02:00,0,13.4,75,1.2
2022-09-06,02:10,0,13.3,75,0.8
2022-09-06,02:20,0,13.5,75,1
2022-09-06,02:30,0,13.4,74,0.6
2022-09-06,02:40,0,13.3,74,0.4
2022-09-06,02:50,0,13.2,75,0.1
2022-09-06,03:00,0,13.4,74,0.1
2022-09-06,03:10,0,13.1,74,0.2
2022-09-06,03:20,0,13.1,75,0.7
2022-09-06,03:30,0,13.2,74,0.7
2022-09-06,03:40,0,13.1,74,1
2022-09-06,03:50,0,12.9,76,0.8
2022-09-06,04:00,0,12.8,77,0.5
2022-09-06,04:10,0,12.7,77,0.5
2022-09-06,04:20,0,12.7,77,0.8
2022-09-06,04:30,0,12.6,77,0.7
2022-09-06,04:40,0,12.6,78,0.5
2022-09-06,04:50,0,12.6,76,0.5
2022-09-06,05:00,0,12.7,76,0.7
2022-09-06,05:10,0,12.7,75,0.9
2022-09-06,05:20,0,13,74,0.8
2022-09-06,05:30,0,12.7,74,0.5
2022-09-06,05:40,0,12.6,75,0.2
2022-09-06,05:50,0,12.8,74,0.2
2022-09-06,06:00,0,12.9,75,0.2
2022-09-06,06:10,0,12.9,75,0
2022-09-06,06:20,0,13,75,0.1
2022-09-06,06:30,10,13.3,74,0.2
2022-09-06,06:40,10,15.6,71,0
2022-09-06,06:50,10,16.9,65,0.2
2022-09-06,07:00,10,16.9,66,0.2
2022-09-06,07:10,10,17.1,62,0.2
2022-09-06,07:20,10,17.1,62,0.2
2022-09-06,07:30,10,16.8,64,0.2
2022-09-06,07:40,10,17.4,62,0.3
2022-09-06,07:50,10,17.2,63,0.4
2022-09-06,08:00,10,17.6,60,0.2
2022-09-06,08:10,10,17.3,58,0.5
2022-09-06,08:20,10,17.6,58,0.5
2022-09-06,08:30,10,17.9,56,0.5
2022-09-06,08:40,10,18.3,54,0.5
2022-09-06,08:50,10,17.8,55,0.9
2022-09-06,09:00,10,17,58,1.6
2022-09-06,09:10,10,17.4,58,1.4
2022-09-06,09:20,10,17.7,53,1.2
2022-09-06,09:30,10,18.1,54,1.1
2022-09-06,09:40,10,18.4,54,0.9
2022-09-06,09:50,10,18.7,51,1
2022-09-06,10:00,10,18.5,53,1.2
2022-09-06,10:10,10,18.1,54,1.8
2022-09-06,10:20,10,18.2,55,2.2
2022-09-06,10:30,10,18.7,53,1.3
2022-09-06,10:40,10,18.4,56,1.8
2022-09-06,10:50,10,18.7,54,1.6
2022-09-06,11:00,10,19,54,1.5
2022-09-06,11:10,10,19.3,52,1.4
2022-09-06,11:20,10,19.8,50,1.5
2022-09-06,11:30,10,20.5,46,0.8
2022-09-06,11:40,10,21.2,45,0.9
2022-09-06,11:50,10,21.2,41,1.3
2022-09-06,12:00,7,20.9,40,1.4
2022-09-06,12:10,0,20.8,41,1.4
2022-09-06,12:20,6.7,20.5,40,1.5
2022-09-06,12:30,10,20.5,37,2.5
2022-09-06,12:40,10,20.3,37,2.6
2022-09-06,12:50,10,20.4,36,2.5
2022-09-06,13:00,10,20.5,38,1.3
2022-09-06,13:10,10,20.4,38,1.6
2022-09-06,13:20,10,20.6,37,1.3
2022-09-06,13:30,10,21.8,38,1.5
2022-09-06,13:40,10,20.6,36,1.7
2022-09-06,13:50,10,20.5,40,1.9
2022-09-06,14:00,10,20.5,40,2.8
2022-09-06,14:10,10,20.6,38,2.9
2022-09-06,14:20,10,20.9,41,2.9
2022-09-06,14:30,10,20.8,40,2.8
2022-09-06,14:40,10,20.8,38,2.6
2022-09-06,14:50,10,20.9,39,3.1
2022-09-06,15:00,10,20.8,39,3.2
2022-09-06,15:10,10,20.8,38,3.2
2022-09-06,15:20,10,20.7,38,4
2022-09-06,15:30,10,20.7,37,3
2022-09-06,15:40,10,20.6,37,3.7
2022-09-06,15:50,10,20.8,38,3.2
2022-09-06,16:00,10,20.5,38,3.8
2022-09-06,16:10,10,20.7,38,3.4
2022-09-06,16:20,5.7,20.6,38,3.6
2022-09-06,16:30,0,20.4,38,3.5
2022-09-06,16:40,0,20.3,39,3.8
2022-09-06,16:50,0,20.2,39,3
2022-09-06,17:00,0,20.1,41,2.4
2022-09-06,17:10,0,20,41,1.8
2022-09-06,17:20,7,19.7,43,2.3
2022-09-06,17:30,10,19.8,45,1.4
2022-09-06,17:40,10,19.6,47,1.3
2022-09-06,17:50,0.3,19.4,48,0.9
2022-09-06,18:00,6,18.9,49,1
2022-09-06,18:10,2,18.9,48,1.8
2022-09-06,18:20,0,18.7,49,1.9
2022-09-06,18:30,0,18,54,0.5
2022-09-06,18:40,0,18,52,0.3
2022-09-06,18:50,0,17.8,53,0.8
2022-09-06,19:00,0,17.7,52,0.5
2022-09-06,19:10,0,17.9,51,0.9
2022-09-06,19:20,0,17,53,0.5
2022-09-06,19:30,0,17.1,54,0.2
2022-09-06,19:40,0,16.9,55,0.1
2022-09-06,19:50,0,17.1,53,0.2
2022-09-06,20:00,0,16.7,55,0.7
2022-09-06,20:10,0,17.3,54,1.2
2022-09-06,20:20,0,17,56,0.8
2022-09-06,20:30,0,16.7,58,1.1
2022-09-06,20:40,0,15.9,61,0.5
2022-09-06,20:50,0,15.7,61,0.3
2022-09-06,21:00,0,15.3,61,0.1
2022-09-06,21:10,0,15,62,0.2
2022-09-06,21:20,0,15.1,63,1
2022-09-06,21:30,0,14.6,65,1
2022-09-06,21:40,0,14.4,66,1
2022-09-06,21:50,0,14.2,67,1
2022-09-06,22:00,0,14,68,1.2
2022-09-06,22:10,0,13.9,69,1.1
2022-09-06,22:20,0,13.8,70,1.1
2022-09-06,22:30,0,13.8,69,1
2022-09-06,22:40,0,13.6,70,1
2022-09-06,22:50,0,13.7,70,0.8
2022-09-06,23:00,0,13.4,70,0.6
2022-09-06,23:10,0,13.3,71,0.6
2022-09-06,23:20,0,13.1,71,0.5
2022-09-06,23:30,0,13,72,0.8
2022-09-06,23:40,0,13,72,0.8
2022-09-06,23:50,0,13.2,70,1
2022-09-07,00:00,0,13.1,69,1
2022-09-07,00:10,0,13.2,69,1
2022-09-07,00:20,0,13.1,69,0.8
2022-09-07,00:30,0,13,69,0.8
2022-09-07,00:40,0,12.8,70,0.9
2022-09-07,00:50,0,12.9,70,0.8
2022-09-07,01:00,0,12.8,70,0.5
2022-09-07,01:10,0,12.8,70,0.3
2022-09-07,01:20,0,12.5,72,0.5
2022-09-07,01:30,0,12.4,72,0.4
2022-09-07,01:40,0,12.2,74,0.2
2022-09-07,01:50,0,12.3,74,0.4
2022-09-07,02:00,0,12.4,73,0.4
2022-09-07,02:10,0,12.3,74,0.5
2022-09-07,02:20,0,12.3,74,0.5
2022-09-07,02:30,0,12.2,74,0.5
2022-09-07,02:40,0,12,75,0.5
2022-09-07,02:50,0,12.1,75,0.5
2022-09-07,03:00,0,11.5,76,1.1
2022-09-07,03:10,0,11.7,78,0.9
2022-09-07,03:20,0,11.4,79,1
2022-09-07,03:30,0,12.2,75,0.9
2022-09-07,03:40,0,12.2,73,0.8
2022-09-07,03:50,0,12.1,73,0.6
2022-09-07,04:00,0,11.3,73,0
2022-09-07,04:10,0,11.1,76,0
2022-09-07,04:20,0,11.3,78,0.2
2022-09-07,04:30,0,11.5,77,0.4
2022-09-07,04:40,0,11.6,76,0.1
2022-09-07,04:50,0,11.3,78,0.5
2022-09-07,05:00,0,11.2,77,0.2
2022-09-07,05:10,0,11.5,77,0.3
2022-09-07,05:20,0,11.4,76,0.2
2022-09-07,05:30,0,11.5,76,0.2
2022-09-07,05:40,0,11,76,0
2022-09-07,05:50,0,11.3,78,0.2
2022-09-07,06:00,0,11.4,78,0.6
2022-09-07,06:10,0,11.5,79,0.8
2022-09-07,06:20,0,11.5,78,0.5
2022-09-07,06:30,7.3,11.8,77,0.5
2022-09-07,06:40,10,12.6,76,0.3
2022-09-07,06:50,10,14.2,72,0
2022-09-07,07:00,10,15.3,67,0
2022-09-07,07:10,10,15.8,65,0.2
2022-09-07,07:20,10,15.3,65,0.2
2022-09-07,07:30,10,14.6,67,0.7
2022-09-07,07:40,10,14.8,68,0.8
2022-09-07,07:50,10,14.7,69,1.1
2022-09-07,08:00,10,15.1,69,0.9
2022-09-07,08:10,10,15.3,65,0.8
2022-09-07,08:20,10,15,63,1.5
2022-09-07,08:30,10,15.4,65,1.2
2022-09-07,08:40,1.3,15.6,67,0.8
2022-09-07,08:50,10,16.3,64,0.8
2022-09-07,09:00,10,15.8,64,0.8
2022-09-07,09:10,10,17,62,0.5
2022-09-07,09:20,10,17.7,58,0.7
2022-09-07,09:30,10,17.9,58,0.9
2022-09-07,09:40,10,18.9,56,0.5
2022-09-07,09:50,10,17.7,51,1.2
2022-09-07,10:00,10,17.5,51,1.5
2022-09-07,10:10,10,18.1,51,1.3
2022-09-07,10:20,10,17.7,53,2.1
2022-09-07,10:30,10,18,54,1.8
2022-09-07,10:40,10,17.7,56,2.1
2022-09-07,10:50,10,18.1,54,1.8
2022-09-07,11:00,10,18.7,52,1.3
2022-09-07,11:10,10,18.4,49,1.7
2022-09-07,11:20,10,19,47,1.5
2022-09-07,11:30,10,18.4,48,2
2022-09-07,11:40,10,18.6,47,2.2
2022-09-07,11:50,10,19.1,47,1.5
2022-09-07,12:00,10,19.1,48,2.2
2022-09-07,12:10,10,19.6,47,1.6
2022-09-07,12:20,10,19.2,46,1.9
2022-09-07,12:30,10,19.2,46,2.3
2022-09-07,12:40,10,18.8,46,2.7
2022-09-07,12:50,10,19,46,2.8
2022-09-07,13:00,10,19.3,46,2.5
2022-09-07,13:10,9,19.6,46,2.5
2022-09-07,13:20,9,19.6,45,2.1
2022-09-07,13:30,8,19.9,46,2.4
2022-09-07,13:40,9,19.5,45,2.4
2022-09-07,13:50,10,19.7,45,2.4
2022-09-07,14:00,10,19.8,45,2.4
2022-09-07,14:10,10,19.7,45,2.8
2022-09-07,14:20,10,19.4,46,3.7
2022-09-07,14:30,10,19.7,45,2.8
2022-09-07,14:40,10,19.7,44,2.5
2022-09-07,14:50,10,19.6,46,2.6
2022-09-07,15:00,10,19.9,46,2.5
2022-09-07,15:10,10,19.9,46,2.4
2022-09-07,15:20,10,20,45,2.7
2022-09-07,15:30,10,20.2,49,2.4
2022-09-07,15:40,8,19.8,46,3.1
2022-09-07,15:50,6.7,19.6,47,3.1
2022-09-07,16:00,10,19.3,48,4.3
2022-09-07,16:10,10,19.4,49,3.7
2022-09-07,16:20,10,19.4,50,3.9
2022-09-07,16:30,10,19,52,3.9
2022-09-07,16:40,10,19,51,3.4
2022-09-07,16:50,10,18.9,51,3.1
2022-09-07,17:00,10,18.7,51,3.4
2022-09-07,17:10,8.7,18.8,51,3.4
2022-09-07,17:20,0,18.7,47,3.6
2022-09-07,17:30,3.7,18.6,49,3.3
2022-09-07,17:40,1.3,18.4,51,2.3
2022-09-07,17:50,0,18,54,1.9
2022-09-07,18:00,0,17.3,59,2.1
2022-09-07,18:10,0,17.4,57,2.4
2022-09-07,18:20,0,17.3,57,2.4
2022-09-07,18:30,0,17.2,58,1.6
2022-09-07,18:40,0,16.7,59,0.3
2022-09-07,18:50,0,16.4,59,0.5
2022-09-07,19:00,0,15.8,63,0.6
2022-09-07,19:10,0,15.5,65,0.9
2022-09-07,19:20,0,15.3,65,1.5
2022-09-07,19:30,0,14.9,67,0.9
2022-09-07,19:40,0,15.2,66,1.6
2022-09-07,19:50,0,15,67,1.4
2022-09-07,20:00,0,14.5,67,1.2
2022-09-07,20:10,0,14.7,69,1.8
2022-09-07,20:20,0,14.4,69,1.6
2022-09-07,20:30,0,14.3,70,1.6
2022-09-07,20:40,0,14.1,70,1.4
2022-09-07,20:50,0,13.9,72,0.8
2022-09-07,21:00,0,13.9,72,0.9
2022-09-07,21:10,0,13.7,71,1.6
2022-09-07,21:20,0,13.7,74,1.5
2022-09-07,21:30,0,13.8,72,1.5
2022-09-07,21:40,0,13.7,73,0.8
2022-09-07,21:50,0,13.7,72,0.9
2022-09-07,22:00,0,13.4,74,1.2
2022-09-07,22:10,0,13.1,75,1.3
2022-09-07,22:20,0,13.3,76,1.6
2022-09-07,22:30,0,13.3,74,1.4
2022-09-07,22:40,0,13.4,74,1.3
2022-09-07,22:50,0,13.2,75,1.3
2022-09-07,23:00,0,13.5,74,1.6
2022-09-07,23:10,0,13.4,74,1.3
2022-09-07,23:20,0,13.4,71,1.4
2022-09-07,23:30,0,13.4,71,0.9
2022-09-07,23:40,0,12.9,71,0.3
2022-09-07,23:50,0,12.9,73,0.9
2022-09-08,00:00,0,12.9,73,0.9
2022-09-08,00:10,0,12.7,74,0.8
2022-09-08,00:20,0,12.2,76,1.3
2022-09-08,00:30,0,12.3,77,1.5
2022-09-08,00:40,0,12.6,76,1
2022-09-08,00:50,0,12.4,76,0.8
2022-09-08,01:00,0,12.5,75,0.8
2022-09-08,01:10,0,12.3,75,0.9
2022-09-08,01:20,0,11.8,78,0.7
2022-09-08,01:30,0,11.6,79,0.3
2022-09-08,01:40,0,12.1,78,0.7
2022-09-08,01:50,0,12.2,77,0.3
2022-09-08,02:00,0,12,75,0.6
2022-09-08,02:10,0,11.9,78,0.8
2022-09-08,02:20,0,11.7,78,0.7
2022-09-08,02:30,0,11.9,78,0.5
2022-09-08,02:40,0,11.9,77,0.2
2022-09-08,02:50,0,11.9,78,0.2
2022-09-08,03:00,0,11.7,78,0.2
2022-09-08,03:10,0,11.8,77,0.3
2022-09-08,03:20,0,11.9,77,0.2
2022-09-08,03:30,0,12.3,78,0.5
2022-09-08,03:40,0,12.2,76,0.5
2022-09-08,03:50,0,12.5,76,0.7
2022-09-08,04:00,0,12.3,75,0.5
2022-09-08,04:10,0,12.1,75,0.4
2022-09-08,04:20,0,12,78,0.4
2022-09-08,04:30,0,12,78,0.2
2022-09-08,04:40,0,12.5,75,0.8
2022-09-08,04:50,0,12.9,72,1
2022-09-08,05:00,0,12.3,72,0.6
2022-09-08,05:10,0,12,75,0.4
2022-09-08,05:20,0,11.9,77,0.5
2022-09-08,05:30,0,11.8,77,0.2
2022-09-08,05:40,0,12.3,76,0.7
2022-09-08,05:50,0,12.1,76,0.7
2022-09-08,06:00,0,12.1,75,1
2022-09-08,06:10,0,12.3,74,0.7
2022-09-08,06:20,0,12.1,74,1
2022-09-08,06:30,0,12.2,74,1
2022-09-08,06:40,0,12.8,71,0.8
2022-09-08,06:50,0,13.1,68,0.4
2022-09-08,07:00,0,13.1,68,0.4
2022-09-08,07:10,0,12.7,72,1.3
2022-09-08,07:20,0,13,71,0.8
2022-09-08,07:30,0,13.6,69,0.4
2022-09-08,07:40,3.7,14.2,68,0.2
2022-09-08,07:50,10,14.8,67,0.2
2022-09-08,08:00,9,15.4,61,0.3
2022-09-08,08:10,1.7,15.9,61,0.5
2022-09-08,08:20,0,15.8,57,0.5
2022-09-08,08:30,0,15.2,60,1.2
2022-09-08,08:40,0,15.2,61,1.2
2022-09-08,08:50,0,15.4,62,0.9
2022-09-08,09:00,0,15.8,61,0.6
2022-09-08,09:10,2.3,15.6,59,1.2
2022-09-08,09:20,10,16,55,1
2022-09-08,09:30,10,16.9,52,0.5
2022-09-08,09:40,4.3,17.2,50,0.6
2022-09-08,09:50,1,16.9,53,1.3
2022-09-08,10:00,0.3,16.5,55,1.5
2022-09-08,10:10,0.7,16.7,56,1.3
2022-09-08,10:20,2.3,16.9,55,1.1
2022-09-08,10:30,2,16.8,55,1.8
2022-09-08,10:40,0.3,17.7,54,0.8
2022-09-08,10:50,2.7,17.2,53,1.4
2022-09-08,11:00,9.3,17.8,56,1.2
2022-09-08,11:10,8,17.8,52,1.4
2022-09-08,11:20,10,17.5,52,1.9
2022-09-08,11:30,10,18.7,50,1.8
2022-09-08,11:40,10,18.4,50,2.5
2022-09-08,11:50,10,18.5,49,2.8
2022-09-08,12:00,10,18.8,47,2.2
2022-09-08,12:10,10,18.8,46,2.2
2022-09-08,12:20,10,18.8,43,3.2
2022-09-08,12:30,10,19.4,39,2.8
2022-09-08,12:40,10,19.6,41,2.6
2022-09-08,12:50,10,19.8,38,2.2
2022-09-08,13:00,10,19.7,37,2.2
2022-09-08,13:10,10,19.8,39,2.2
2022-09-08,13:20,10,19.9,38,2.4
2022-09-08,13:30,10,20.3,40,2
2022-09-08,13:40,10,19.8,37,1.7
2022-09-08,13:50,10,19.6,38,2.2
2022-09-08,14:00,10,19.8,37,2.3
2022-09-08,14:10,4.3,19.8,37,2.9
2022-09-08,14:20,0,19.8,39,2.2
2022-09-08,14:30,0,19.4,40,2.2
2022-09-08,14:40,0,19.4,41,2.3
2022-09-08,14:50,0,19.4,40,1.7
2022-09-08,15:00,6.3,19.7,39,1.6
2022-09-08,15:10,10,20.2,39,1.7
2022-09-08,15:20,8,20.7,38,1.8
2022-09-08,15:30,0,19.5,40,2.4
2022-09-08,15:40,6.3,18.9,42,4.9
2022-09-08,15:50,1.7,19.1,42,3.7
2022-09-08,16:00,0,18.8,42,3.7
2022-09-08,16:10,0,18.7,42,4.4
2022-09-08,16:20,0,18.7,43,4.2
2022-09-08,16:30,0,18.5,44,4.1
2022-09-08,16:40,0.7,18.4,44,3.4
2022-09-08,16:50,8.7,18.3,44,3.8
2022-09-08,17:00,5.3,18.5,43,3.4
2022-09-08,17:10,0,18.2,43,3.5
2022-09-08,17:20,2.7,18.2,43,4
2022-09-08,17:30,10,18.2,44,2.7
2022-09-08,17:40,10,18.2,43,3.5
2022-09-08,17:50,10,18.1,43,3.5
2022-09-08,18:00,7.3,18,44,2.9
2022-09-08,18:10,0,17.9,44,2.5
2022-09-08,18:20,0,17.7,44,2.7
2022-09-08,18:30,0,17.4,45,3.3
2022-09-08,18:40,0,17.2,45,3.1
2022-09-08,18:50,0,17,46,3.2
2022-09-08,19:00,0,16.9,46,3.5
2022-09-08,19:10,0,16.9,45,3.4
2022-09-08,19:20,0,16.7,47,2.6
2022-09-08,19:30,0,16.5,48,2.3
2022-09-08,19:40,0,17,45,2.7
2022-09-08,19:50,0,16.9,45,2.9
2022-09-08,20:00,0,16.8,46,3.1
2022-09-08,20:10,0,16.3,49,2.3
2022-09-08,20:20,0,15.7,50,1.6
2022-09-08,20:30,0,15.6,51,0.7
2022-09-08,20:40,0,15.6,50,0.9
2022-09-08,20:50,0,15.4,51,1.5
2022-09-08,21:00,0,15,54,1.7
2022-09-08,21:10,0,14.6,56,1.5
2022-09-08,21:20,0,14.3,57,1.1
2022-09-08,21:30,0,14.3,57,0.6
2022-09-08,21:40,0,14.7,52,0.8
2022-09-08,21:50,0,14.5,52,0.4
2022-09-08,22:00,0,14.7,52,0.7
2022-09-08,22:10,0,14.8,51,1
2022-09-08,22:20,0,14.5,53,1
2022-09-08,22:30,0,15.3,46,3
2022-09-08,22:40,0,14.4,52,3.7
2022-09-08,22:50,0,13.7,57,2.2
2022-09-08,23:00,0,15.2,46,3
2022-09-08,23:10,0,15.5,43,4.4
2022-09-08,23:20,0,15,46,3.4
2022-09-08,23:30,0,15,46,2.6
2022-09-08,23:40,0,13.7,54,2.2
2022-09-08,23:50,0,13.2,56,2.2
2022-09-09,00:00,0,14.7,47,3.2
2022-09-09,00:10,0,13.1,56,2
2022-09-09,00:20,0,13.4,56,2.2
2022-09-09,00:30,0,14.1,49,1.9
2022-09-09,00:40,0,12.9,57,1.9
2022-09-09,00:50,0,12.6,61,2.4
